Scenario,Country,Variable,ISO,Year,Value
SSP2,China,Rule-of-Law Index,CHN,2014,0.27700001001358
SSP2,China,Rule-of-Law Index,CHN,2015,0.287999987602233
SSP2,China,Rule-of-Law Index,CHN,2016,0.291999995708465
SSP2,China,Rule-of-Law Index,CHN,2017,0.270000010728836
SSP2,China,Rule-of-Law Index,CHN,2018,0.259999990463256
SSP2,China,Rule-of-Law Index,CHN,2019,0.241999998688697
SSP2,China,Rule-of-Law Index,CHN,2020,0.226999998092651
SSP2,China,Rule-of-Law Index,CHN,2021,0.216644376516342
SSP2,China,Rule-of-Law Index,CHN,2022,0.207981124520301
SSP2,China,Rule-of-Law Index,CHN,2023,0.200913235545158
SSP2,China,Rule-of-Law Index,CHN,2024,0.195839494466781
SSP2,Colombia,Rule-of-Law Index,COL,1995,0.573000013828277
SSP2,Colombia,Rule-of-Law Index,COL,1996,0.573000013828277
SSP2,Colombia,Rule-of-Law Index,COL,1997,0.588999986648559
SSP2,Colombia,Rule-of-Law Index,COL,1998,0.588999986648559
SSP2,Colombia,Rule-of-Law Index,COL,1999,0.588999986648559
SSP2,Colombia,Rule-of-Law Index,COL,2000,0.588999986648559
SSP2,Colombia,Rule-of-Law Index,COL,2001,0.588999986648559
SSP2,Colombia,Rule-of-Law Index,COL,2002,0.586000025272369
SSP2,Colombia,Rule-of-Law Index,COL,2003,0.629999995231628
SSP2,Colombia,Rule-of-Law Index,COL,2004,0.629999995231628
SSP2,Colombia,Rule-of-Law Index,COL,2005,0.634999990463256
SSP2,Colombia,Rule-of-Law Index,COL,2006,0.634999990463256
SSP2,Colombia,Rule-of-Law Index,COL,2007,0.634999990463256
SSP2,Colombia,Rule-of-Law Index,COL,2008,0.634999990463256
SSP2,Colombia,Rule-of-Law Index,COL,2009,0.644999980926513
SSP2,Colombia,Rule-of-Law Index,COL,2010,0.693000018596649
SSP2,Colombia,Rule-of-Law Index,COL,2011,0.730000019073486
SSP2,Colombia,Rule-of-Law Index,COL,2012,0.731999993324279
SSP2,Colombia,Rule-of-Law Index,COL,2013,0.736999988555908
SSP2,Colombia,Rule-of-Law Index,COL,2014,0.725000023841857
SSP2,Colombia,Rule-of-Law Index,COL,2015,0.727999985218048
SSP2,Colombia,Rule-of-Law Index,COL,2016,0.722999989986419
SSP2,Colombia,Rule-of-Law Index,COL,2017,0.730000019073486
SSP2,Colombia,Rule-of-Law Index,COL,2018,0.696999967098236
SSP2,Colombia,Rule-of-Law Index,COL,2019,0.620000004768371
SSP2,Colombia,Rule-of-Law Index,COL,2020,0.578999996185302
SSP2,Colombia,Rule-of-Law Index,COL,2021,0.559225738048553
SSP2,Colombia,Rule-of-Law Index,COL,2022,0.542829811573028
SSP2,Colombia,Rule-of-Law Index,COL,2023,0.527015268802642
SSP2,Colombia,Rule-of-Law Index,COL,2024,0.514309108257293
SSP2,Comoros,Rule-of-Law Index,COM,1995,0.521000027656555
SSP2,Comoros,Rule-of-Law Index,COM,1996,0.521000027656555
SSP2,Comoros,Rule-of-Law Index,COM,1997,0.521000027656555
SSP2,Comoros,Rule-of-Law Index,COM,1998,0.521000027656555
SSP2,Comoros,Rule-of-Law Index,COM,1999,0.522000014781951
SSP2,Comoros,Rule-of-Law Index,COM,2000,0.52999997138977
SSP2,Comoros,Rule-of-Law Index,COM,2001,0.52999997138977
SSP2,Comoros,Rule-of-Law Index,COM,2002,0.52999997138977
SSP2,Comoros,Rule-of-Law Index,COM,2003,0.551999986171722
SSP2,Comoros,Rule-of-Law Index,COM,2004,0.551999986171722
SSP2,Comoros,Rule-of-Law Index,COM,2005,0.56300002336502
SSP2,Comoros,Rule-of-Law Index,COM,2006,0.561999976634979
SSP2,Comoros,Rule-of-Law Index,COM,2007,0.555999994277954
SSP2,Comoros,Rule-of-Law Index,COM,2008,0.564999997615814
SSP2,Comoros,Rule-of-Law Index,COM,2009,0.564999997615814
SSP2,Comoros,Rule-of-Law Index,COM,2010,0.568000018596649
SSP2,Comoros,Rule-of-Law Index,COM,2011,0.569999992847442
SSP2,Comoros,Rule-of-Law Index,COM,2012,0.569999992847442
SSP2,Comoros,Rule-of-Law Index,COM,2013,0.584999978542327
SSP2,Comoros,Rule-of-Law Index,COM,2014,0.584999978542327
SSP2,Comoros,Rule-of-Law Index,COM,2015,0.597999989986419
SSP2,Comoros,Rule-of-Law Index,COM,2016,0.606000006198883
SSP2,Comoros,Rule-of-Law Index,COM,2017,0.612999975681304
SSP2,Comoros,Rule-of-Law Index,COM,2018,0.550000011920929
SSP2,Comoros,Rule-of-Law Index,COM,2019,0.518999993801116
SSP2,Comoros,Rule-of-Law Index,COM,2020,0.531000018119812
SSP2,Comoros,Rule-of-Law Index,COM,2021,0.521784961223602
SSP2,Comoros,Rule-of-Law Index,COM,2022,0.512560725212097
SSP2,Comoros,Rule-of-Law Index,COM,2023,0.505885779857635
SSP2,Comoros,Rule-of-Law Index,COM,2024,0.50176602602005
SSP2,Congo,Rule-of-Law Index,COG,1995,0.481000006198883
SSP2,Congo,Rule-of-Law Index,COG,1996,0.481000006198883
SSP2,Congo,Rule-of-Law Index,COG,1997,0.231999993324279
SSP2,Congo,Rule-of-Law Index,COG,1998,0.239999994635581
SSP2,Congo,Rule-of-Law Index,COG,1999,0.239999994635581
SSP2,Congo,Rule-of-Law Index,COG,2000,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2001,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2002,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2003,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2004,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2005,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2006,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2007,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2008,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2009,0.23599998652935
SSP2,Congo,Rule-of-Law Index,COG,2010,0.230000004172325
SSP2,Congo,Rule-of-Law Index,COG,2011,0.230000004172325
SSP2,Congo,Rule-of-Law Index,COG,2012,0.230000004172325
SSP2,Congo,Rule-of-Law Index,COG,2013,0.208000004291534
SSP2,Congo,Rule-of-Law Index,COG,2014,0.208000004291534
SSP2,Congo,Rule-of-Law Index,COG,2015,0.204000011086463
SSP2,Congo,Rule-of-Law Index,COG,2016,0.201999992132186
SSP2,Congo,Rule-of-Law Index,COG,2017,0.194000005722045
SSP2,Congo,Rule-of-Law Index,COG,2018,0.234999999403953
SSP2,Congo,Rule-of-Law Index,COG,2019,0.174999997019767
SSP2,Congo,Rule-of-Law Index,COG,2020,0.239999994635581
SSP2,Congo,Rule-of-Law Index,COG,2021,0.236812502145767
SSP2,Congo,Rule-of-Law Index,COG,2022,0.222296252846717
SSP2,Congo,Rule-of-Law Index,COG,2023,0.200831070542335
SSP2,Congo,Rule-of-Law Index,COG,2024,0.182062670588493
SSP2,Costa Rica,Rule-of-Law Index,CRI,1995,0.972999989986419
SSP2,Costa Rica,Rule-of-Law Index,CRI,1996,0.972999989986419
SSP2,Costa Rica,Rule-of-Law Index,CRI,1997,0.976000010967254
SSP2,Costa Rica,Rule-of-Law Index,CRI,1998,0.976000010967254
SSP2,Costa Rica,Rule-of-Law Index,CRI,1999,0.976000010967254
SSP2,Costa Rica,Rule-of-Law Index,CRI,2000,0.976000010967254
SSP2,Costa Rica,Rule-of-Law Index,CRI,2001,0.976000010967254
SSP2,Costa Rica,Rule-of-Law Index,CRI,2002,0.976000010967254
SSP2,Costa Rica,Rule-of-Law Index,CRI,2003,0.976000010967254
SSP2,Costa Rica,Rule-of-Law Index,CRI,2004,0.976000010967254
SSP2,Costa Rica,Rule-of-Law Index,CRI,2005,0.967000007629394
SSP2,Costa Rica,Rule-of-Law Index,CRI,2006,0.967000007629394
SSP2,Costa Rica,Rule-of-Law Index,CRI,2007,0.967999994754791
SSP2,Costa Rica,Rule-of-Law Index,CRI,2008,0.967999994754791
SSP2,Costa Rica,Rule-of-Law Index,CRI,2009,0.967999994754791
SSP2,Costa Rica,Rule-of-Law Index,CRI,2010,0.967999994754791
SSP2,Costa Rica,Rule-of-Law Index,CRI,2011,0.967999994754791
SSP2,Costa Rica,Rule-of-Law Index,CRI,2012,0.972999989986419
SSP2,Costa Rica,Rule-of-Law Index,CRI,2013,0.966000020503997
SSP2,Costa Rica,Rule-of-Law Index,CRI,2014,0.971000015735626
SSP2,Costa Rica,Rule-of-Law Index,CRI,2015,0.972000002861023
SSP2,Costa Rica,Rule-of-Law Index,CRI,2016,0.975000023841857
SSP2,Costa Rica,Rule-of-Law Index,CRI,2017,0.975000023841857
SSP2,Costa Rica,Rule-of-Law Index,CRI,2018,0.953999996185302
SSP2,Costa Rica,Rule-of-Law Index,CRI,2019,0.967000007629394
SSP2,Costa Rica,Rule-of-Law Index,CRI,2020,0.967999994754791
SSP2,Costa Rica,Rule-of-Law Index,CRI,2021,0.963863849639892
SSP2,Costa Rica,Rule-of-Law Index,CRI,2022,0.959117650985717
SSP2,Costa Rica,Rule-of-Law Index,CRI,2023,0.955038845539093
SSP2,Costa Rica,Rule-of-Law Index,CRI,2024,0.951289713382721
SSP2,Croatia,Rule-of-Law Index,HRV,1995,0.615000009536743
SSP2,Croatia,Rule-of-Law Index,HRV,1996,0.741999983787536
SSP2,Croatia,Rule-of-Law Index,HRV,1997,0.769999980926513
SSP2,Croatia,Rule-of-Law Index,HRV,1998,0.759999990463256
SSP2,Croatia,Rule-of-Law Index,HRV,1999,0.79799997806549
SSP2,Croatia,Rule-of-Law Index,HRV,2000,0.925999999046325
SSP2,Croatia,Rule-of-Law Index,HRV,2001,0.925999999046325
SSP2,Croatia,Rule-of-Law Index,HRV,2002,0.925999999046325
SSP2,Croatia,Rule-of-Law Index,HRV,2003,0.92299997806549
SSP2,Croatia,Rule-of-Law Index,HRV,2004,0.92299997806549
SSP2,Croatia,Rule-of-Law Index,HRV,2005,0.921000003814697
SSP2,Croatia,Rule-of-Law Index,HRV,2006,0.921000003814697
SSP2,Croatia,Rule-of-Law Index,HRV,2007,0.92299997806549
SSP2,Croatia,Rule-of-Law Index,HRV,2008,0.92299997806549
SSP2,Croatia,Rule-of-Law Index,HRV,2009,0.93199998140335
SSP2,Croatia,Rule-of-Law Index,HRV,2010,0.939999997615814
SSP2,Croatia,Rule-of-Law Index,HRV,2011,0.939999997615814
SSP2,Croatia,Rule-of-Law Index,HRV,2012,0.939999997615814
SSP2,Croatia,Rule-of-Law Index,HRV,2013,0.93199998140335
SSP2,Croatia,Rule-of-Law Index,HRV,2014,0.930000007152557
SSP2,Croatia,Rule-of-Law Index,HRV,2015,0.930000007152557
SSP2,Croatia,Rule-of-Law Index,HRV,2016,0.91399997472763
SSP2,Croatia,Rule-of-Law Index,HRV,2017,0.907999992370605
SSP2,Croatia,Rule-of-Law Index,HRV,2018,0.912000000476837
SSP2,Croatia,Rule-of-Law Index,HRV,2019,0.875
SSP2,Croatia,Rule-of-Law Index,HRV,2020,0.861000001430511
SSP2,Croatia,Rule-of-Law Index,HRV,2021,0.853889167308807
SSP2,Croatia,Rule-of-Law Index,HRV,2022,0.848838210105896
SSP2,Croatia,Rule-of-Law Index,HRV,2023,0.844663202762603
SSP2,Croatia,Rule-of-Law Index,HRV,2024,0.841138482093811
SSP2,Cuba,Rule-of-Law Index,CUB,1995,0.196999996900558
SSP2,Cuba,Rule-of-Law Index,CUB,1996,0.206000000238418
SSP2,Cuba,Rule-of-Law Index,CUB,1997,0.208999991416931
SSP2,Cuba,Rule-of-Law Index,CUB,1998,0.208999991416931
SSP2,Cuba,Rule-of-Law Index,CUB,1999,0.213000014424324
SSP2,Cuba,Rule-of-Law Index,CUB,2000,0.213000014424324
SSP2,Cuba,Rule-of-Law Index,CUB,2001,0.243000015616416
SSP2,Cuba,Rule-of-Law Index,CUB,2002,0.243000015616416
SSP2,Cuba,Rule-of-Law Index,CUB,2003,0.241999998688697
SSP2,Cuba,Rule-of-Law Index,CUB,2004,0.241999998688697
SSP2,Cuba,Rule-of-Law Index,CUB,2005,0.243000015616416
SSP2,Cuba,Rule-of-Law Index,CUB,2006,0.243000015616416
SSP2,Cuba,Rule-of-Law Index,CUB,2007,0.243000015616416
SSP2,Cuba,Rule-of-Law Index,CUB,2008,0.239000007510185
SSP2,Cuba,Rule-of-Law Index,CUB,2009,0.248000010848045
SSP2,Cuba,Rule-of-Law Index,CUB,2010,0.257999986410141
SSP2,Cuba,Rule-of-Law Index,CUB,2011,0.26800000667572
SSP2,Cuba,Rule-of-Law Index,CUB,2012,0.272000014781951
SSP2,Cuba,Rule-of-Law Index,CUB,2013,0.338999986648559
SSP2,Cuba,Rule-of-Law Index,CUB,2014,0.344999998807907
SSP2,Cuba,Rule-of-Law Index,CUB,2015,0.342999994754791
SSP2,Cuba,Rule-of-Law Index,CUB,2016,0.340999990701675
SSP2,Cuba,Rule-of-Law Index,CUB,2017,0.368000000715255
SSP2,Cuba,Rule-of-Law Index,CUB,2018,0.346000015735626
SSP2,Cuba,Rule-of-Law Index,CUB,2019,0.349000006914138
SSP2,Cuba,Rule-of-Law Index,CUB,2020,0.340000003576278
SSP2,Cuba,Rule-of-Law Index,CUB,2021,0.311685234308242
SSP2,Cuba,Rule-of-Law Index,CUB,2022,0.285745799541473
SSP2,Cuba,Rule-of-Law Index,CUB,2023,0.262950330972671
SSP2,Cuba,Rule-of-Law Index,CUB,2024,0.244714722037315
SSP2,Cyprus,Rule-of-Law Index,CYP,1995,0.814000010490417
SSP2,Cyprus,Rule-of-Law Index,CYP,1996,0.814000010490417
SSP2,Cyprus,Rule-of-Law Index,CYP,1997,0.814000010490417
SSP2,Cyprus,Rule-of-Law Index,CYP,1998,0.814000010490417
SSP2,Cyprus,Rule-of-Law Index,CYP,1999,0.823000013828277
SSP2,Cyprus,Rule-of-Law Index,CYP,2000,0.846000015735626
SSP2,Cyprus,Rule-of-Law Index,CYP,2001,0.846000015735626
SSP2,Cyprus,Rule-of-Law Index,CYP,2002,0.846000015735626
SSP2,Cyprus,Rule-of-Law Index,CYP,2003,0.846000015735626
SSP2,Cyprus,Rule-of-Law Index,CYP,2004,0.91100001335144
SSP2,Cyprus,Rule-of-Law Index,CYP,2005,0.91100001335144
SSP2,Cyprus,Rule-of-Law Index,CYP,2006,0.91100001335144
SSP2,Cyprus,Rule-of-Law Index,CYP,2007,0.919000029563903
SSP2,Cyprus,Rule-of-Law Index,CYP,2008,0.925000011920929
SSP2,Cyprus,Rule-of-Law Index,CYP,2009,0.92900002002716
SSP2,Cyprus,Rule-of-Law Index,CYP,2010,0.939999997615814
SSP2,Cyprus,Rule-of-Law Index,CYP,2011,0.939999997615814
SSP2,Cyprus,Rule-of-Law Index,CYP,2012,0.939999997615814
SSP2,Cyprus,Rule-of-Law Index,CYP,2013,0.959999978542327
SSP2,Cyprus,Rule-of-Law Index,CYP,2014,0.959999978542327
SSP2,Cyprus,Rule-of-Law Index,CYP,2015,0.959999978542327
SSP2,Cyprus,Rule-of-Law Index,CYP,2016,0.959999978542327
SSP2,Cyprus,Rule-of-Law Index,CYP,2017,0.958999991416931
SSP2,Cyprus,Rule-of-Law Index,CYP,2018,0.958000004291534
SSP2,Cyprus,Rule-of-Law Index,CYP,2019,0.945999979972839
SSP2,Cyprus,Rule-of-Law Index,CYP,2020,0.93800002336502
SSP2,Cyprus,Rule-of-Law Index,CYP,2021,0.929624795913696
SSP2,Cyprus,Rule-of-Law Index,CYP,2022,0.922045171260833
SSP2,Cyprus,Rule-of-Law Index,CYP,2023,0.915595948696136
SSP2,Cyprus,Rule-of-Law Index,CYP,2024,0.909860789775848
SSP2,Czechia,Rule-of-Law Index,CZE,1995,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,1996,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,1997,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,1998,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,1999,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,2000,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,2001,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,2002,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,2003,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,2004,0.962999999523162
SSP2,Czechia,Rule-of-Law Index,CZE,2005,0.964999973773956
SSP2,Czechia,Rule-of-Law Index,CZE,2006,0.968999981880188
SSP2,Czechia,Rule-of-Law Index,CZE,2007,0.968999981880188
SSP2,Czechia,Rule-of-Law Index,CZE,2008,0.968999981880188
SSP2,Czechia,Rule-of-Law Index,CZE,2009,0.968999981880188
SSP2,Czechia,Rule-of-Law Index,CZE,2010,0.968999981880188
SSP2,Czechia,Rule-of-Law Index,CZE,2011,0.968999981880188
SSP2,Czechia,Rule-of-Law Index,CZE,2012,0.968999981880188
SSP2,Czechia,Rule-of-Law Index,CZE,2013,0.970000028610229
SSP2,Czechia,Rule-of-Law Index,CZE,2014,0.968999981880188
SSP2,Czechia,Rule-of-Law Index,CZE,2015,0.967999994754791
SSP2,Czechia,Rule-of-Law Index,CZE,2016,0.955999970436096
SSP2,Czechia,Rule-of-Law Index,CZE,2017,0.954999983310699
SSP2,Czechia,Rule-of-Law Index,CZE,2018,0.959999978542327
SSP2,Czechia,Rule-of-Law Index,CZE,2019,0.959999978542327
SSP2,Czechia,Rule-of-Law Index,CZE,2020,0.943000018596649
SSP2,Czechia,Rule-of-Law Index,CZE,2021,0.934229373931884
SSP2,Czechia,Rule-of-Law Index,CZE,2022,0.928164780139923
SSP2,Czechia,Rule-of-Law Index,CZE,2023,0.923892676830291
SSP2,Czechia,Rule-of-Law Index,CZE,2024,0.920253932476043
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,1995,0.638000011444091
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,1996,0.675000011920929
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,1997,0.675999999046325
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,1998,0.705999970436096
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,1999,0.696999967098236
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2000,0.695999979972839
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2001,0.696999967098236
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2002,0.698000013828277
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2003,0.707000017166137
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2004,0.699000000953674
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2005,0.717000007629394
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2006,0.721000015735626
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2007,0.718999981880188
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2008,0.712999999523162
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2009,0.711000025272369
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2010,0.691999971866607
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2011,0.699999988079071
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2012,0.751999974250793
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2013,0.832000017166137
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2014,0.831000030040741
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2015,0.837999999523162
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2016,0.829999983310699
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2017,0.774999976158142
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2018,0.773000001907348
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2019,0.763999998569488
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2020,0.689000010490417
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2021,0.667151153087616
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2022,0.658210694789886
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2023,0.651793241500854
SSP2,Côte d'Ivoire,Rule-of-Law Index,CIV,2024,0.647545993328094
SSP2,Denmark,Rule-of-Law Index,DNK,1995,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,1996,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,1997,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,1998,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,1999,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2000,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2001,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2002,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2003,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2004,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2005,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2006,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2007,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2008,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2009,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2010,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2011,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2012,0.993000030517578
SSP2,Denmark,Rule-of-Law Index,DNK,2013,0.990999996662139
SSP2,Denmark,Rule-of-Law Index,DNK,2014,0.990999996662139
SSP2,Denmark,Rule-of-Law Index,DNK,2015,0.991999983787536
SSP2,Denmark,Rule-of-Law Index,DNK,2016,0.991999983787536
SSP2,Denmark,Rule-of-Law Index,DNK,2017,0.991999983787536
SSP2,Denmark,Rule-of-Law Index,DNK,2018,0.990999996662139
SSP2,Denmark,Rule-of-Law Index,DNK,2019,0.990000009536743
SSP2,Denmark,Rule-of-Law Index,DNK,2020,0.973999977111816
SSP2,Denmark,Rule-of-Law Index,DNK,2021,0.968981027603149
SSP2,Denmark,Rule-of-Law Index,DNK,2022,0.968077361583709
SSP2,Denmark,Rule-of-Law Index,DNK,2023,0.968263030052185
SSP2,Denmark,Rule-of-Law Index,DNK,2024,0.968415558338165
SSP2,Djibouti,Rule-of-Law Index,DJI,1995,0.486999988555908
SSP2,Djibouti,Rule-of-Law Index,DJI,1996,0.486999988555908
SSP2,Djibouti,Rule-of-Law Index,DJI,1997,0.486999988555908
SSP2,Djibouti,Rule-of-Law Index,DJI,1998,0.486999988555908
SSP2,Djibouti,Rule-of-Law Index,DJI,1999,0.486999988555908
SSP2,Djibouti,Rule-of-Law Index,DJI,2000,0.495000004768371
SSP2,Djibouti,Rule-of-Law Index,DJI,2001,0.495000004768371
SSP2,Djibouti,Rule-of-Law Index,DJI,2002,0.513000011444091
SSP2,Djibouti,Rule-of-Law Index,DJI,2003,0.504999995231628
SSP2,Djibouti,Rule-of-Law Index,DJI,2004,0.504999995231628
SSP2,Djibouti,Rule-of-Law Index,DJI,2005,0.504999995231628
SSP2,Djibouti,Rule-of-Law Index,DJI,2006,0.504999995231628
SSP2,Djibouti,Rule-of-Law Index,DJI,2007,0.504999995231628
SSP2,Djibouti,Rule-of-Law Index,DJI,2008,0.504999995231628
SSP2,Djibouti,Rule-of-Law Index,DJI,2009,0.5
SSP2,Djibouti,Rule-of-Law Index,DJI,2010,0.5
SSP2,Djibouti,Rule-of-Law Index,DJI,2011,0.5
SSP2,Djibouti,Rule-of-Law Index,DJI,2012,0.5
SSP2,Djibouti,Rule-of-Law Index,DJI,2013,0.5
SSP2,Djibouti,Rule-of-Law Index,DJI,2014,0.5
SSP2,Djibouti,Rule-of-Law Index,DJI,2015,0.5
SSP2,Djibouti,Rule-of-Law Index,DJI,2016,0.5
SSP2,Djibouti,Rule-of-Law Index,DJI,2017,0.463999986648559
SSP2,Djibouti,Rule-of-Law Index,DJI,2018,0.46900001168251
SSP2,Djibouti,Rule-of-Law Index,DJI,2019,0.476000010967254
SSP2,Djibouti,Rule-of-Law Index,DJI,2020,0.467000007629394
SSP2,Djibouti,Rule-of-Law Index,DJI,2021,0.452648967504501
SSP2,Djibouti,Rule-of-Law Index,DJI,2022,0.438629478216171
SSP2,Djibouti,Rule-of-Law Index,DJI,2023,0.424845337867736
SSP2,Djibouti,Rule-of-Law Index,DJI,2024,0.413251489400863
SSP2,Dominican Republic,Rule-of-Law Index,DOM,1995,0.69099998474121
SSP2,Dominican Republic,Rule-of-Law Index,DOM,1996,0.725000023841857
SSP2,Dominican Republic,Rule-of-Law Index,DOM,1997,0.791000008583068
SSP2,Dominican Republic,Rule-of-Law Index,DOM,1998,0.791000008583068
SSP2,Dominican Republic,Rule-of-Law Index,DOM,1999,0.791000008583068
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2000,0.791000008583068
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2001,0.791000008583068
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2002,0.781000018119812
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2003,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2004,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2005,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2006,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2007,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2008,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2009,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2010,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2011,0.764999985694885
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2012,0.766000032424926
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2013,0.758000016212463
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2014,0.758000016212463
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2015,0.758000016212463
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2016,0.743000030517578
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2017,0.744000017642974
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2018,0.758000016212463
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2019,0.743000030517578
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2020,0.833000004291534
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2021,0.827269971370697
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2022,0.808372795581817
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2023,0.788183510303497
SSP2,Dominican Republic,Rule-of-Law Index,DOM,2024,0.76956421136856
SSP2,Ecuador,Rule-of-Law Index,ECU,1995,0.747999966144561
SSP2,Ecuador,Rule-of-Law Index,ECU,1996,0.736999988555908
SSP2,Ecuador,Rule-of-Law Index,ECU,1997,0.731000006198883
SSP2,Ecuador,Rule-of-Law Index,ECU,1998,0.78899997472763
SSP2,Ecuador,Rule-of-Law Index,ECU,1999,0.78899997472763
SSP2,Ecuador,Rule-of-Law Index,ECU,2000,0.7950000166893
SSP2,Ecuador,Rule-of-Law Index,ECU,2001,0.7950000166893
SSP2,Ecuador,Rule-of-Law Index,ECU,2002,0.7950000166893
