Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2012,30175274472.934
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2012,5260834446.33585
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2012,3501515231.86393
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2012,46192207712.6692
Greece,GRC,"GDP, PPP (constant 2021 international $)",2012,345159098521.126
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2012,1485185905.27262
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2012,3480604705.54935
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2012,152863407738.384
Guam,GUM,"GDP, PPP (constant 2021 international $)",2012,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2012,8608430725.62917
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2012,421965480247.331
Honduras,HND,"GDP, PPP (constant 2021 international $)",2012,48809722279.3804
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2012,1782756297566.07
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2012,120408729648.957
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2012,33086322561.4202
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2012,280858353014.463
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2012,2453351888053.6
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2012,
India,IND,"GDP, PPP (constant 2021 international $)",2012,6982122438465.14
Not classified,INX,"GDP, PPP (constant 2021 international $)",2012,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2012,273713594364.429
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2012,1127264691633.12
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2012,449528208827.683
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2012,17870593315.1303
Israel,ISR,"GDP, PPP (constant 2021 international $)",2012,308230870280.138
Italy,ITA,"GDP, PPP (constant 2021 international $)",2012,2876898309648.74
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2012,26828382510.4083
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2012,84111118476.9406
Japan,JPN,"GDP, PPP (constant 2021 international $)",2012,5310103120265.99
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2012,499821831247.413
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2012,192579148133.479
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2012,28223044176.7211
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2012,62159052652.6501
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2012,251742185.923138
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2012,1181832893.70845
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2012,1978899258670.61
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2012,215516969531.086
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2012,36564749186.2825
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2012,90700336595.223
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2012,7298490239.55171
Libya,LBY,"GDP, PPP (constant 2021 international $)",2012,127266844407.705
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2012,3713332725.07845
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2012,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2012,242341472548.613
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2012,5887882377.05508
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2012,34715344315196.5
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2012,92425166023.0089
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2012,68075265759.4866
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2012,55936927334.6324
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2012,93172572244.1378
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2012,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2012,257819736151.026
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2012,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2012,29056273754.48
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2012,38089882549.6347
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2012,6683813506.9326
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2012,2441376220319.95
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2012,218224516.12704
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2012,33173793677.0152
Mali,MLI,"GDP, PPP (constant 2021 international $)",2012,36302386865.7461
Malta,MLT,"GDP, PPP (constant 2021 international $)",2012,16332469818.2257
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2012,216344325709.865
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2012,12118337225.9316
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2012,34300565349.9306
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2012,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2012,32576595027.0564
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2012,20687310190.2723
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2012,25348345607.4235
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2012,23849463507.9411
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2012,741759394361.74
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2012,24726308395.5825
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2012,
Niger,NER,"GDP, PPP (constant 2021 international $)",2012,25028370732.5504
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2012,980317140517.95
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2012,36731618991.9594
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2012,1030108677464.47
Norway,NOR,"GDP, PPP (constant 2021 international $)",2012,422750284424.331
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2012,91319565822.4515
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2012,100272294.410414
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2012,187237496194.7
Oman,OMN,"GDP, PPP (constant 2021 international $)",2012,148851050089.595
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2012,891311682885.811
Panama,PAN,"GDP, PPP (constant 2021 international $)",2012,101225055032.51
Peru,PER,"GDP, PPP (constant 2021 international $)",2012,395909398404.353
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2012,670931122437.425
Palau,PLW,"GDP, PPP (constant 2021 international $)",2012,323673045.355535
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2012,28910782980.6335
Poland,POL,"GDP, PPP (constant 2021 international $)",2012,1102039579729.35
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2012,3206610644303.15
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2012,151374890421.617
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2012,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2012,365965289144.03
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2012,75686927663.5318
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2012,23916242829.4988
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2012,54152248708406
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2012,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2012,247739482080.929
Romania,ROU,"GDP, PPP (constant 2021 international $)",2012,536875991928.721
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2012,5176574783436.95
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2012,21511590837.5726
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2012,1420111161359.37
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2012,153080968306.52
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2012,45323681588.5148
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2012,535232532510.318
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2012,1573661291.41184
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2012,18187460368.6365
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2012,56037150872.4371
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2012,1947105188.50106
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2012,13886769348.9841
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2012,129583006618.469
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2012,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2012,931955190.132987
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2012,13612253476.9177
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2012,167063182257.332
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2012,76203473995.9577
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2012,534997407768.558
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2012,9847945603.99374
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2012,1868722332.27754
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2012,2200506804.93759
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2012,162604223734.974
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2012,844406285.875468
Chad,TCD,"GDP, PPP (constant 2021 international $)",2012,27923393300.6278
Togo,TGO,"GDP, PPP (constant 2021 international $)",2012,15063707495.7898
Thailand,THA,"GDP, PPP (constant 2021 international $)",2012,1240753782255.18
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2012,21638791827.4526
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2012,62698801955.2154
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2012,4877766933.3107
Tonga,TON,"GDP, PPP (constant 2021 international $)",2012,634794959.395833
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2012,136161178663.498
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2012,1667484098204.53
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2012,38904798.1547335
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2012,129833592573.948
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2012,82584785315.0513
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2012,824791255870.238
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2012,90192075235.1316
United States,USA,"GDP, PPP (constant 2021 international $)",2012,19216973268992.8
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2012,188316869190.095
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2012,1441004033.45577
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2012,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2012,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2012,5022348247.39445
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2012,714280851405.542
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2012,833949911.297853
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2012,1240287654.06685
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2012,15237076214.2456
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2012,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2012,51818187350.1798
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2012,45588799751.7141
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2013,3936959476.04352
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2013,96341095375.7699
Angola,AGO,"GDP, PPP (constant 2021 international $)",2013,265605013213.782
Albania,ALB,"GDP, PPP (constant 2021 international $)",2013,36336760279.8341
Andorra,AND,"GDP, PPP (constant 2021 international $)",2013,4311034330.8461
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2013,537027076395.004
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2013,1244585524448.65
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2013,36850325274.1053
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2013,2220262884.603
Australia,AUS,"GDP, PPP (constant 2021 international $)",2013,1265093660382.32
Austria,AUT,"GDP, PPP (constant 2021 international $)",2013,516737151429.4
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2013,192242405530.178
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2013,10130079612.68
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2013,628140726041.174
Benin,BEN,"GDP, PPP (constant 2021 international $)",2013,30981156880.988
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2013,36400587615.628
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2013,754911659700.223
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2013,164299071559.352
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2013,69397206737.5295
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2013,12096828468.589
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2013,47418683925.5391
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2013,246917543398.808
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2013,4108430592.53654
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2013,6088981604.14762
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2013,91058893848.1463
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2013,3819021377717.48
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2013,5191136900.81965
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2013,35612828398.7822
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2013,8132108587.20672
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2013,35042595321.543
Canada,CAN,"GDP, PPP (constant 2021 international $)",2013,1917217867122.76
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2013,609112760062.923
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2013,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2013,482909859818.362
China,CHN,"GDP, PPP (constant 2021 international $)",2013,17490873558596
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2013,110055606909.495
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2013,95745076833.6667
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2013,87785486697.0725
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2013,42735155559.2203
Colombia,COL,"GDP, PPP (constant 2021 international $)",2013,734375410017.75
Comoros,COM,"GDP, PPP (constant 2021 international $)",2013,2367173330.71419
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2013,3811293311.41454
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2013,95418345692.2794
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2013,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2013,4884393676.75904
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2013,4279147346.42407
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2013,31630965935.0582
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2013,413395452670.552
Germany,DEU,"GDP, PPP (constant 2021 international $)",2013,4695481441353.73
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2013,4378934655.23348
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2013,1100578607.7723
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2013,340171707922.117
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2013,162057102731.693
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2013,567691972491.788
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2013,27374045009150.9
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2013,216119898317.055
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2013,1244872668304.69
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2013,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2013,1891893370798.77
Estonia,EST,"GDP, PPP (constant 2021 international $)",2013,45916858217.9061
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2013,167037278011.059
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2013,4818198323400.06
Finland,FIN,"GDP, PPP (constant 2021 international $)",2013,289098839138.141
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2013,10097556038.7942
France,FRA,"GDP, PPP (constant 2021 international $)",2013,3304287471309.69
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2013,2900729318.75885
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2013,403013033.57681
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2013,37948309693.9604
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2013,3084047067601.58
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2013,51723921667.1311
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2013,153192196788.091
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2013,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2013,31365896381.0502
